Entity,Code,Year,Annual CO₂ emissions (per capita)
Afghanistan,AFG,1995,0.08632284
Afghanistan,AFG,1996,0.080092125
Afghanistan,AFG,1997,0.07331302
Afghanistan,AFG,1998,0.06913398
Afghanistan,AFG,1999,0.05667073
Afghanistan,AFG,2000,0.053580754
Afghanistan,AFG,2001,0.054300264
Afghanistan,AFG,2002,0.06385612
Afghanistan,AFG,2003,0.068871394
Afghanistan,AFG,2004,0.0525291
Afghanistan,AFG,2005,0.07740329
Afghanistan,AFG,2006,0.08486903
Afghanistan,AFG,2007,0.108090796
Afghanistan,AFG,2008,0.16098854
Afghanistan,AFG,2009,0.23340572
Afghanistan,AFG,2010,0.2967329
Afghanistan,AFG,2011,0.40474042
Afghanistan,AFG,2012,0.32938865
Afghanistan,AFG,2013,0.29328325
Afghanistan,AFG,2014,0.2802986
Afghanistan,AFG,2015,0.29007638
Afghanistan,AFG,2016,0.2617953
Afghanistan,AFG,2017,0.2768525
Afghanistan,AFG,2018,0.29487586
Afghanistan,AFG,2019,0.29340136
Afghanistan,AFG,2020,0.30503938
Afghanistan,AFG,2021,0.30631703
Afghanistan,AFG,2022,0.29536375
Albania,ALB,1995,0.6360627
Albania,ALB,1996,0.61672294
Albania,ALB,1997,0.47422904
Albania,ALB,1998,0.5428863
Albania,ALB,1999,0.9307822
Albania,ALB,2000,0.95062864
Albania,ALB,2001,1.0212585
Albania,ALB,2002,1.2000023
Albania,ALB,2003,1.3913704
Albania,ALB,2004,1.3637577
Albania,ALB,2005,1.4051845
Albania,ALB,2006,1.3020998
Albania,ALB,2007,1.3268992
Albania,ALB,2008,1.4896697
Albania,ALB,2009,1.5036589
Albania,ALB,2010,1.6420202
Albania,ALB,2011,1.8322299
Albania,ALB,2012,1.6769501
Albania,ALB,2013,1.8314618
Albania,ALB,2014,2.0802503
Albania,ALB,2015,1.6347523
Albania,ALB,2016,1.607732
Albania,ALB,2017,1.8382717
Albania,ALB,2018,1.7013975
Albania,ALB,2019,1.6795896
Albania,ALB,2020,1.7506745
Albania,ALB,2021,1.7177409
Albania,ALB,2022,1.7432004
Algeria,DZA,1995,3.3983018
Algeria,DZA,1996,3.4514637
Algeria,DZA,1997,2.9980094
Algeria,DZA,1998,3.560159
Algeria,DZA,1999,3.0135386
Algeria,DZA,2000,2.7749681
Algeria,DZA,2001,2.7832215
Algeria,DZA,2002,2.8677707
Algeria,DZA,2003,2.9504917
Algeria,DZA,2004,2.8210921
Algeria,DZA,2005,3.3678296
Algeria,DZA,2006,3.1672175
Algeria,DZA,2007,3.2335796
Algeria,DZA,2008,3.2134428
Algeria,DZA,2009,3.37698
Algeria,DZA,2010,3.3007617
Algeria,DZA,2011,3.4231644
Algeria,DZA,2012,3.6412296
Algeria,DZA,2013,3.7048435
Algeria,DZA,2014,3.9030478
Algeria,DZA,2015,4.0484247
Algeria,DZA,2016,3.9287128
Algeria,DZA,2017,4.01321
Algeria,DZA,2018,4.0850997
Algeria,DZA,2019,4.18161
Algeria,DZA,2020,3.9099252
Algeria,DZA,2021,4.079527
Algeria,DZA,2022,3.9272263
Andorra,AND,1995,6.7524147
Andorra,AND,1996,7.0806346
Andorra,AND,1997,7.191864
Andorra,AND,1998,7.5298448
Andorra,AND,1999,7.810583
Andorra,AND,2000,7.9247384
Andorra,AND,2001,7.723235
Andorra,AND,2002,7.4967546
Andorra,AND,2003,7.2359157
Andorra,AND,2004,7.285146
Andorra,AND,2005,7.204559
Andorra,AND,2006,6.803704
Andorra,AND,2007,6.8887157
Andorra,AND,2008,7.080147
Andorra,AND,2009,6.9928393
Andorra,AND,2010,7.221268
Andorra,AND,2011,6.955615
Andorra,AND,2012,6.8601675
Andorra,AND,2013,6.67255
Andorra,AND,2014,6.4438615
Andorra,AND,2015,6.4839616
Andorra,AND,2016,6.4632387
Andorra,AND,2017,6.3007326
Andorra,AND,2018,6.5922117
Andorra,AND,2019,6.3337045
Andorra,AND,2020,4.8084607
Andorra,AND,2021,4.5922055
Andorra,AND,2022,4.6171236
Angola,AGO,1995,0.9068729
Angola,AGO,1996,1.060181
Angola,AGO,1997,1.0681252
Angola,AGO,1998,1.0746039
Angola,AGO,1999,1.0876151
Angola,AGO,2000,0.97566444
Angola,AGO,2001,0.9390185
Angola,AGO,2002,0.9180106
Angola,AGO,2003,0.9646929
Angola,AGO,2004,0.9064819
Angola,AGO,2005,0.791057
Angola,AGO,2006,0.8503398
Angola,AGO,2007,0.841138
Angola,AGO,2008,0.86440015
Angola,AGO,2009,0.91827935
Angola,AGO,2010,0.9836983
Angola,AGO,2011,0.96446335
Angola,AGO,2012,1.0298814
Angola,AGO,2013,0.9832765
Angola,AGO,2014,0.9129834
Angola,AGO,2015,0.92543423
Angola,AGO,2016,0.8229435
Angola,AGO,2017,0.7486942
Angola,AGO,2018,0.6853864
Angola,AGO,2019,0.59412795
Angola,AGO,2020,0.50151193
Angola,AGO,2021,0.50735646
Angola,AGO,2022,0.45155162
Anguilla,AIA,1995,6.090805
Anguilla,AIA,1996,6.300627
Anguilla,AIA,1997,6.13554
Anguilla,AIA,1998,6.318452
Anguilla,AIA,1999,6.138496
Anguilla,AIA,2000,6.95005
Anguilla,AIA,2001,7.4137416
Anguilla,AIA,2002,7.27549
Anguilla,AIA,2003,7.4769154
Anguilla,AIA,2004,8.580079
Anguilla,AIA,2005,9.047658
Anguilla,AIA,2006,9.792824
Anguilla,AIA,2007,9.92954
Anguilla,AIA,2008,9.767602
Anguilla,AIA,2009,9.604935
Anguilla,AIA,2010,9.998787
Anguilla,AIA,2011,9.322457
Anguilla,AIA,2012,8.970398
Anguilla,AIA,2013,8.541414
Anguilla,AIA,2014,8.549247
Anguilla,AIA,2015,9.56658
Anguilla,AIA,2016,9.380946
Anguilla,AIA,2017,8.526596
Anguilla,AIA,2018,8.677324
Anguilla,AIA,2019,9.511942
Anguilla,AIA,2020,9.152959
Anguilla,AIA,2021,8.726662
Anguilla,AIA,2022,8.752724
Antigua and Barbuda,ATG,1995,3.9629917
Antigua and Barbuda,ATG,1996,4.1459246
Antigua and Barbuda,ATG,1997,4.372131
Antigua and Barbuda,ATG,1998,4.441885
Antigua and Barbuda,ATG,1999,4.664798
Antigua and Barbuda,ATG,2000,4.7343545
Antigua and Barbuda,ATG,2001,4.8547626
Antigua and Barbuda,ATG,2002,5.267095
Antigua and Barbuda,ATG,2003,5.489314
Antigua and Barbuda,ATG,2004,5.70796
Antigua and Barbuda,ATG,2005,6.0088882
Antigua and Barbuda,ATG,2006,6.385247
Antigua and Barbuda,ATG,2007,6.520924
Antigua and Barbuda,ATG,2008,6.468445
Antigua and Barbuda,ATG,2009,6.587278
Antigua and Barbuda,ATG,2010,6.4123206
Antigua and Barbuda,ATG,2011,6.293283
Antigua and Barbuda,ATG,2012,6.3512454
Antigua and Barbuda,ATG,2013,6.2921185
Antigua and Barbuda,ATG,2014,6.3631067
Antigua and Barbuda,ATG,2015,6.476089
Antigua and Barbuda,ATG,2016,6.5937843
