Entity,Region,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions from land-use change,Annual CO₂ emissions from fossil fuel
Afghanistan,Asia,AFG,1995,-1039604.75,-2456931.8,1417327
Afghanistan,Asia,AFG,1996,1337347.9,-32756.16,1370104
Afghanistan,Asia,AFG,1997,5116178,3812025.8,1304152
Afghanistan,Asia,AFG,1998,877039.5,-401464.47,1278504
Afghanistan,Asia,AFG,1999,393977.75,-697662.25,1091640
Afghanistan,Asia,AFG,2000,204591.12,-842536.8,1047127.94
Afghanistan,Asia,AFG,2001,1372477.2,303379.22,1069098
Afghanistan,Asia,AFG,2002,8913347,7572352,1340995
Afghanistan,Asia,AFG,2003,5332166,3772564,1559602
Afghanistan,Asia,AFG,2004,3404722.8,2167475.8,1237247
Afghanistan,Asia,AFG,2005,3055172,1165665,1889507
Afghanistan,Asia,AFG,2006,3144970.8,985652.7,2159318
Afghanistan,Asia,AFG,2007,3520251.5,720342.44,2799909
Afghanistan,Asia,AFG,2008,4871238,616761.1,4254477
Afghanistan,Asia,AFG,2009,6896970.5,505082.4,6391888
Afghanistan,Asia,AFG,2010,8538404,173600.33,8364803.5
Afghanistan,Asia,AFG,2011,11971356,133039.83,11838316
Afghanistan,Asia,AFG,2012,10152306,116991.516,10035314
Afghanistan,Asia,AFG,2013,9230578,-19932.16,9250510
Afghanistan,Asia,AFG,2014,9085194,-85114.72,9170309
Afghanistan,Asia,AFG,2015,9858511,67417.6,9791093
Afghanistan,Asia,AFG,2016,9202323,134725.28,9067598
Afghanistan,Asia,AFG,2017,9696750,-171218.72,9867969
Afghanistan,Asia,AFG,2018,10812552,-5496,10818048
Afghanistan,Asia,AFG,2019,11271856,190234.88,11081621
Afghanistan,Asia,AFG,2020,11984979,96912.805,11888066
Afghanistan,Asia,AFG,2021,12266184,-16964.32,12283148
Afghanistan,Asia,AFG,2022,12193308,45360.32,12147948
Albania,Europe,ALB,1995,2581103.8,492038.53,2089065.1
Albania,Europe,ALB,1996,2317516.2,300008.34,2017508
Albania,Europe,ALB,1997,1787617.6,244608.66,1543009
Albania,Europe,ALB,1998,2001992.4,247283.34,1754709
Albania,Europe,ALB,1999,2955675,-30521.12,2986196
Albania,Europe,ALB,2000,2859643,-165283.03,3024926
Albania,Europe,ALB,2001,2995979.5,-224676.48,3220656
Albania,Europe,ALB,2002,3396601.2,-351670.72,3748272
Albania,Europe,ALB,2003,4449729,146230.23,4303499
Albania,Europe,ALB,2004,3219684,-957000.1,4176684
Albania,Europe,ALB,2005,6593769,2332356,4261413
Albania,Europe,ALB,2006,4275796,365080.94,3910715
Albania,Europe,ALB,2007,6358490,2409519.8,3948970
Albania,Europe,ALB,2008,6251430,1854387.1,4397043
Albania,Europe,ALB,2009,5364321.5,957769.6,4406552
Albania,Europe,ALB,2010,5388974.5,605109.6,4783865
Albania,Europe,ALB,2011,6024502.5,709826.7,5314676
Albania,Europe,ALB,2012,5470118.5,620058.7,4850060
Albania,Europe,ALB,2013,5772908.5,485443.34,5287465
Albania,Europe,ALB,2014,6525141,525490.9,5999650
Albania,Europe,ALB,2015,5790129.5,1077985.4,4712144
Albania,Europe,ALB,2016,5077008.5,445029.44,4631979
Albania,Europe,ALB,2017,6032626.5,739578.4,5293048
Albania,Europe,ALB,2018,5305724,410771.03,4894953
Albania,Europe,ALB,2019,5097567,270623.03,4826944
Albania,Europe,ALB,2020,5188564,169643.2,5018921
Albania,Europe,ALB,2021,5022805.5,119153.28,4903652
Albania,Europe,ALB,2022,5058494.5,103764.48,4954730
Algeria,Africa,DZA,1995,108142024,11365105,96776920
Algeria,Africa,DZA,1996,108206230,8166799.5,100039430
Algeria,Africa,DZA,1997,94903210,6533791,88369416
Algeria,Africa,DZA,1998,111606000,5069437,106536560
Algeria,Africa,DZA,1999,94670344,3221242.2,91449100
Algeria,Africa,DZA,2000,90487416,5088819.5,85398600
Algeria,Africa,DZA,2001,92432970,5593719,86839250
Algeria,Africa,DZA,2002,97340310,6647925,90692380
Algeria,Africa,DZA,2003,102615656,8035042,94580616
Algeria,Africa,DZA,2004,97821090,6106862,91714220
Algeria,Africa,DZA,2005,116092580,5100068,110992510
Algeria,Africa,DZA,2006,110134510,4238332,105896180
Algeria,Africa,DZA,2007,113696740,3807298.8,109889440
Algeria,Africa,DZA,2008,115071864,3984453.5,111087410
Algeria,Africa,DZA,2009,122460310,3603983.8,118856330
Algeria,Africa,DZA,2010,121575090,3221828.5,118353256
Algeria,Africa,DZA,2011,127818750,2724184,125094570
Algeria,Africa,DZA,2012,138187940,2513650.5,135674290
Algeria,Africa,DZA,2013,143940940,3154557.5,140786380
Algeria,Africa,DZA,2014,153735980,2453194.5,151282780
Algeria,Africa,DZA,2015,162137200,2049751.5,160087460
Algeria,Africa,DZA,2016,160861980,2380354.2,158481630
Algeria,Africa,DZA,2017,167512780,2423186.5,165089600
Algeria,Africa,DZA,2018,173575500,2299489.8,171276020
Algeria,Africa,DZA,2019,180632640,2055430.8,178577220
Algeria,Africa,DZA,2020,171885220,1992446.5,169892770
Algeria,Africa,DZA,2021,182173860,1948661.9,180225200
Algeria,Africa,DZA,2022,178270300,1925175.6,176345140
Andorra,Europe,AND,1995,473205.6,48181.6,425024
Andorra,Europe,AND,1996,490572.97,36236.96,454336
Andorra,Europe,AND,1997,500978.72,35650.72,465328
Andorra,Europe,AND,1998,521716.97,30740.96,490976
Andorra,Europe,AND,1999,540989.6,28029.6,512960.03
Andorra,Europe,AND,2000,549709.94,25757.92,523952
