Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Afghanistan,AFG,1995,-1039604.75,-2456931.8,1417327.0
Afghanistan,AFG,1996,1337347.9,-32756.16,1370104.0
Afghanistan,AFG,1997,5116178.0,3812025.8,1304152.0
Afghanistan,AFG,1998,877039.5,-401464.47,1278504.0
Afghanistan,AFG,1999,393977.75,-697662.25,1091640.0
Afghanistan,AFG,2000,204591.12,-842536.8,1047127.94
Afghanistan,AFG,2001,1372477.2,303379.22,1069098.0
Afghanistan,AFG,2002,8913347.0,7572352.0,1340995.0
Afghanistan,AFG,2003,5332166.0,3772564.0,1559602.0
Afghanistan,AFG,2004,3404722.8,2167475.8,1237247.0
Afghanistan,AFG,2005,3055172.0,1165665.0,1889507.0
Afghanistan,AFG,2006,3144970.8,985652.7,2159318.0
Afghanistan,AFG,2007,3520251.5,720342.44,2799909.0
Afghanistan,AFG,2008,4871238.0,616761.1,4254477.0
Afghanistan,AFG,2009,6896970.5,505082.4,6391888.0
Afghanistan,AFG,2010,8538404.0,173600.33,8364803.5
Afghanistan,AFG,2011,11971356.0,133039.83,11838316.0
Afghanistan,AFG,2012,10152306.0,116991.516,10035314.0
Afghanistan,AFG,2013,9230578.0,-19932.16,9250510.0
Afghanistan,AFG,2014,9085194.0,-85114.72,9170309.0
Afghanistan,AFG,2015,9858511.0,67417.6,9791093.0
Afghanistan,AFG,2016,9202323.0,134725.28,9067598.0
Afghanistan,AFG,2017,9696750.0,-171218.72,9867969.0
Afghanistan,AFG,2018,10812552.0,-5496.0,10818048.0
Afghanistan,AFG,2019,11271856.0,190234.88,11081621.0
Afghanistan,AFG,2020,11984979.0,96912.805,11888066.0
Afghanistan,AFG,2021,12266184.0,-16964.32,12283148.0
Afghanistan,AFG,2022,12193308.0,45360.32,12147948.0
Albania,ALB,1995,2581103.8,492038.53,2089065.1
Albania,ALB,1996,2317516.2,300008.34,2017508.0
Albania,ALB,1997,1787617.6,244608.66,1543009.0
Albania,ALB,1998,2001992.4,247283.34,1754709.0
Albania,ALB,1999,2955675.0,-30521.12,2986196.0
Albania,ALB,2000,2859643.0,-165283.03,3024926.0
Albania,ALB,2001,2995979.5,-224676.48,3220656.0
Albania,ALB,2002,3396601.2,-351670.72,3748272.0
Albania,ALB,2003,4449729.0,146230.23,4303499.0
Albania,ALB,2004,3219684.0,-957000.1,4176684.0
Albania,ALB,2005,6593769.0,2332356.0,4261413.0
Albania,ALB,2006,4275796.0,365080.94,3910715.0
Albania,ALB,2007,6358490.0,2409519.8,3948970.0
Albania,ALB,2008,6251430.0,1854387.1,4397043.0
Albania,ALB,2009,5364321.5,957769.6,4406552.0
Albania,ALB,2010,5388974.5,605109.6,4783865.0
Albania,ALB,2011,6024502.5,709826.7,5314676.0
Albania,ALB,2012,5470118.5,620058.7,4850060.0
Albania,ALB,2013,5772908.5,485443.34,5287465.0
Albania,ALB,2014,6525141.0,525490.9,5999650.0
Albania,ALB,2015,5790129.5,1077985.4,4712144.0
Albania,ALB,2016,5077008.5,445029.44,4631979.0
Albania,ALB,2017,6032626.5,739578.4,5293048.0
Albania,ALB,2018,5305724.0,410771.03,4894953.0
Albania,ALB,2019,5097567.0,270623.03,4826944.0
Albania,ALB,2020,5188564.0,169643.2,5018921.0
Albania,ALB,2021,5022805.5,119153.28,4903652.0
Albania,ALB,2022,5058494.5,103764.48,4954730.0
Algeria,DZA,1995,108142024.0,11365105.0,96776920.0
Algeria,DZA,1996,108206230.0,8166799.5,100039430.0
Algeria,DZA,1997,94903210.0,6533791.0,88369416.0
Algeria,DZA,1998,111606000.0,5069437.0,106536560.0
Algeria,DZA,1999,94670344.0,3221242.2,91449100.0
